id,user_id,mission_id,status,correct_count,answered_count,answer_duration,started_at,finished_at,created_at
5775336410669790203,2203416899560545789,5394133775742452536,Completed,0.0,5.0,12.0,2021-03-07 13:00:34,2021-03-07 13:01:46,2021-02-22 15:59:05
-1803010411014322790,-4750591125821410648,4372628113613773057,Completed,0.0,5.0,249.0,2021-02-28 15:12:34,2021-02-28 15:30:07,2021-02-22 15:59:05
-2008433776310382502,975328451895400553,-8909851551801685452,Completed,0.0,5.0,49.0,2021-02-23 17:15:05,2021-02-23 17:17:01,2021-02-22 15:59:05
265686748693330057,-9097235142533265886,4372628113613773057,Completed,1.0,5.0,161.0,2021-02-22 16:26:55,2021-02-22 16:30:38,2021-02-22 15:59:05
-6100861639745582609,441791255551849676,-3825487791753402001,Completed,12.0,15.0,835.0,2021-02-22 17:04:21,2021-02-22 17:23:15,2021-02-22 15:59:05
3411049505857687466,-2424367861720152564,-3825487791753402001,Completed,5.0,15.0,1385.0,2021-02-22 20:23:42,2021-03-18 21:34:50,2021-02-22 15:59:05
4510650427793777907,-8491453089020085578,-3825487791753402001,Completed,2.0,15.0,25.0,2021-02-24 17:18:02,2021-02-24 17:18:48,2021-02-22 15:59:05
8381823203981937862,-9097235142533265886,-3825487791753402001,Completed,8.0,15.0,267.0,2021-02-22 16:31:12,2021-02-22 16:35:47,2021-02-22 15:59:05
9139101741746334816,-903209153185022989,5394133775742452536,Completed,1.0,5.0,83.0,2021-02-25 19:54:43,2021-02-25 19:59:06,2021-02-22 15:59:05
7274616540726475779,6981986328243350186,-3825487791753402001,Completed,3.0,15.0,156.0,2021-03-01 15:29:44,2021-03-01 15:32:33,2021-02-22 15:59:05
-3454769702586410877,-2287221962245229454,-3825487791753402001,Completed,5.0,15.0,541.0,2021-02-23 17:38:00,2021-02-23 17:47:11,2021-02-22 15:59:05
790017807262472457,6788690316719401938,4372628113613773057,Completed,2.0,5.0,127.0,2021-03-01 10:34:03,2021-03-07 21:08:58,2021-02-22 15:59:05
-8899717086199580314,3628457978027728431,5394133775742452536,Completed,2.0,5.0,190.0,2021-03-24 20:32:00,2021-03-24 20:38:34,2021-02-22 15:59:05
-2640370288979488450,4921660749056122106,5394133775742452536,Completed,2.0,5.0,144.0,2021-02-24 18:13:33,2021-02-24 18:22:15,2021-02-22 15:59:05
2150600061429008852,6720190995568239866,5394133775742452536,Completed,2.0,5.0,14.0,2021-02-23 08:52:08,2021-02-23 08:54:13,2021-02-22 15:59:05
-2510159439356048171,6397669868910336490,-3825487791753402001,Completed,11.0,15.0,392.0,2021-02-22 16:49:31,2021-02-22 16:56:19,2021-02-22 15:59:05
-5601193216985007717,6922209530345524467,5394133775742452536,Completed,3.0,5.0,492.0,2021-02-23 21:31:02,2021-02-23 21:43:02,2021-02-22 15:59:05
7518091223175081998,-4567132046997992434,5394133775742452536,Completed,1.0,5.0,75.0,2021-02-22 17:14:15,2021-02-22 17:16:40,2021-02-22 15:59:05
8279624043504439564,4239423855841762253,5394133775742452536,Completed,1.0,5.0,62.0,2021-02-23 17:49:25,2021-02-23 17:54:03,2021-02-22 15:59:05
2040466321598076430,-1848943761660108997,-3825487791753402001,Completed,5.0,15.0,364.0,2021-02-26 19:26:23,2021-02-26 19:32:44,2021-02-22 15:59:05
-7610683309119050700,-6643397909355169987,4372628113613773057,Completed,3.0,5.0,354.0,2021-02-23 21:35:28,2021-02-23 21:48:05,2021-02-22 15:59:05
799522802501618164,-7233314935939980031,4372628113613773057,Completed,3.0,5.0,102.0,2021-02-22 16:17:30,2021-02-22 16:22:57,2021-02-22 15:59:05
-2982047305980758057,4844203049478225316,4372628113613773057,Completed,3.0,5.0,21.0,2021-02-22 18:12:36,2021-02-22 18:15:41,2021-02-22 15:59:05
5845968170232711029,1573111361444206231,-3825487791753402001,Completed,3.0,15.0,164.0,2021-02-25 21:03:31,2021-02-27 15:48:10,2021-02-22 15:59:05
-6801621082368949837,-3991812839320184130,-3825487791753402001,Completed,4.0,15.0,16.0,2021-02-27 16:33:38,2021-02-27 16:34:10,2021-02-22 15:59:05
-7430826229035198694,7226117345000478995,4372628113613773057,Completed,4.0,5.0,312.0,2021-02-26 18:15:24,2021-04-18 21:04:26,2021-02-22 15:59:05
172611089086156274,-59292534221559871,-3825487791753402001,Completed,11.0,15.0,551.0,2021-02-28 22:41:27,2021-02-28 22:51:15,2021-02-22 15:59:05
7961378613741142680,-3106934027522635990,-3825487791753402001,Completed,3.0,15.0,24.0,2021-02-28 19:34:54,2021-02-28 19:35:23,2021-02-22 15:59:05
6933594485996920038,3628457978027728431,-3825487791753402001,Completed,4.0,15.0,58.0,2021-02-23 20:58:29,2021-02-23 20:59:43,2021-02-22 15:59:05
-5949536676145321617,5712135224769516233,-3825487791753402001,Completed,15.0,15.0,1103.0,2021-02-23 20:47:00,2021-02-23 21:08:23,2021-02-22 15:59:05
4012298722600161700,-6535127635257368072,7659468236702720440,Completed,5.0,5.0,348.0,2021-03-07 13:25:27,2021-03-07 13:31:26,2021-02-22 15:59:05
4395678083432067270,6014251962242476482,-3825487791753402001,Completed,5.0,15.0,42.0,2021-02-22 19:12:26,2021-02-22 19:13:21,2021-02-22 15:59:05
2916470658222566015,-6328176140554845131,5394133775742452536,Completed,2.0,5.0,186.0,2021-04-21 12:59:54,2021-04-21 13:04:46,2021-02-22 15:59:05
-8247144958493976261,2620083991760297036,5394133775742452536,Completed,3.0,5.0,11.0,2021-02-22 20:02:03,2021-02-22 20:03:44,2021-02-22 15:59:05
-1948919203200427185,3107491604203940740,-3825487791753402001,Completed,3.0,15.0,35.0,2021-02-23 06:34:13,2021-02-23 06:35:05,2021-02-22 15:59:05
2080403382956998667,1296586392701647541,-3825487791753402001,Completed,4.0,15.0,12.0,2021-02-22 20:10:30,2021-02-22 20:10:55,2021-02-22 15:59:05
-3311883269269578944,7635731423626363670,-3825487791753402001,Completed,3.0,15.0,83.0,2021-03-06 16:00:45,2021-03-06 16:02:28,2021-02-22 15:59:05
-2267899502991875235,-8248135033100021416,-3825487791753402001,Completed,3.0,15.0,19.0,2021-02-22 20:12:13,2021-02-22 20:12:50,2021-02-22 15:59:05
185963324935146266,-8403650178490668202,4372628113613773057,Completed,4.0,5.0,416.0,2021-02-28 19:49:36,2021-02-28 20:06:11,2021-02-22 15:59:05
2090825294325833944,-8334155899187796543,5394133775742452536,Completed,3.0,5.0,188.0,2021-02-22 18:09:37,2021-02-22 18:13:40,2021-02-22 15:59:05
2828197203545862575,-407165472020904719,7659468236702720440,Completed,5.0,5.0,169.0,2021-02-28 21:46:19,2021-02-28 21:51:24,2021-02-22 15:59:05
-6905452352487986271,-6739235447619001772,7659468236702720440,Completed,5.0,5.0,123.0,2021-02-22 21:53:53,2021-02-22 21:56:14,2021-02-22 15:59:05
8038992344230370793,33761873861257093,5394133775742452536,Completed,2.0,5.0,202.0,2021-02-23 22:17:53,2021-02-23 22:23:41,2021-02-22 15:59:05
6230183733741810472,-3665350985963285941,-3825487791753402001,Completed,2.0,15.0,19.0,2021-02-23 15:34:32,2021-02-23 15:34:59,2021-02-22 15:59:05
9147809757209155259,7019129646830439687,5394133775742452536,Completed,3.0,5.0,22.0,2021-02-22 20:51:37,2021-02-22 20:56:40,2021-02-22 15:59:05
-2276459159667347751,-7265618728167914847,-3825487791753402001,Completed,7.0,15.0,833.0,2021-02-23 22:14:55,2021-02-23 22:29:08,2021-02-22 15:59:05
7371244335990627858,-8768191280564101946,-3825487791753402001,Completed,13.0,15.0,868.0,2021-02-24 17:26:34,2021-02-24 17:41:21,2021-02-22 15:59:05
-7659176232039088092,-4661048057015160716,-8909851551801685452,Completed,2.0,5.0,63.0,2021-02-22 21:02:56,2021-02-22 21:05:42,2021-02-22 15:59:05
6255779667043133776,-963649518101592163,-4390636529028482892,Completed,10.0,15.0,1268.0,2021-02-22 20:05:51,2021-02-22 20:27:52,2021-02-22 15:59:06
-8109579963232026072,7078771064061405346,-4390636529028482892,Completed,14.0,15.0,1000.0,2021-02-25 19:02:25,2021-02-25 19:44:54,2021-02-22 15:59:06
7250078193790169810,1411629594509048549,-4390636529028482892,Completed,13.0,15.0,2426.0,2021-04-14 21:44:48,2021-04-14 22:44:00,2021-02-22 15:59:06
2730102327354169528,8300967880853960333,-5151552972281790542,Completed,2.0,5.0,1023.0,2021-02-22 21:35:51,2021-02-22 22:01:13,2021-02-22 15:59:06
2583870285239570970,7040921843110877310,-4390636529028482892,Completed,11.0,15.0,991.0,2021-02-28 21:41:47,2021-03-01 20:27:22,2021-02-22 15:59:06
2444351494766071032,6741650176557101264,-4390636529028482892,Completed,11.0,15.0,1192.0,2021-02-24 22:52:15,2021-02-24 23:12:30,2021-02-22 15:59:06
-3488021080615514650,-4750591125821410648,-5151552972281790542,Completed,2.0,5.0,149.0,2021-03-28 18:10:05,2021-03-28 18:14:21,2021-02-22 15:59:06
6181220025569797168,-668757203368719584,-4390636529028482892,Completed,9.0,15.0,1888.0,2021-03-01 12:33:49,2021-03-12 22:43:17,2021-02-22 15:59:06
3756161888569433805,8445399408286397974,-4390636529028482892,Completed,9.0,15.0,658.0,2021-03-07 11:56:24,2021-03-07 12:08:38,2021-02-22 15:59:06
-5839499560310129482,8466524162982006697,-5151552972281790542,Completed,2.0,5.0,2999.0,2021-02-28 20:43:17,2021-02-28 21:39:32,2021-02-22 15:59:06
-2300137361631497473,-5962169062245910913,-4390636529028482892,Completed,8.0,15.0,1182.0,2021-02-22 16:35:28,2021-02-22 16:55:32,2021-02-22 15:59:06
8177616684527317044,-2845678995178511420,-4390636529028482892,Completed,7.0,15.0,145.0,2021-02-22 21:11:57,2021-03-04 20:09:59,2021-02-22 15:59:06
-202088042346839832,-6023350211652186625,-4390636529028482892,Completed,2.0,15.0,9.0,2021-02-27 23:08:07,2021-02-27 23:08:27,2021-02-22 15:59:06
-2364974722274214663,-1530142356479148980,-4390636529028482892,Completed,8.0,15.0,379.0,2021-02-22 22:12:47,2021-02-23 21:33:23,2021-02-22 15:59:06
-160606680041294840,8110634250809889920,-4390636529028482892,Completed,2.0,15.0,407.0,2021-02-22 20:27:07,2021-02-22 20:34:03,2021-02-22 15:59:06
8672639477986196598,-5120706027791234165,-5151552972281790542,Completed,4.0,5.0,1084.0,2021-02-23 23:04:21,2021-03-04 23:03:31,2021-02-22 15:59:06
3710134170725646310,-5589676627929746712,-4390636529028482892,Completed,10.0,15.0,695.0,2021-03-07 16:16:22,2021-03-07 16:28:32,2021-02-22 15:59:06
-994594709931665034,-6517095324952904910,-4390636529028482892,Completed,3.0,15.0,25.0,2021-02-22 21:16:14,2021-02-22 21:16:53,2021-02-22 15:59:06
-5443660047510705631,-2595981452249011331,-4390636529028482892,Completed,3.0,15.0,99.0,2021-03-18 22:01:54,2021-03-18 22:03:50,2021-02-22 15:59:06
-4737545306461540487,-5711434742457923910,-5151552972281790542,Completed,3.0,5.0,178.0,2021-02-22 20:02:25,2021-02-22 20:06:13,2021-02-22 15:59:06
-5912529846575977632,-5591160932979179637,-5151552972281790542,Completed,3.0,5.0,210.0,2021-02-23 20:56:33,2021-02-23 21:01:00,2021-02-22 15:59:06
-5826494676126524667,6594454317723495272,-4390636529028482892,Completed,2.0,15.0,19.0,2021-04-07 19:07:07,2021-04-07 19:07:35,2021-02-22 15:59:06
-6065339296867794564,1062137101267857688,-5151552972281790542,Completed,2.0,5.0,396.0,2021-02-24 20:18:25,2021-02-24 20:36:05,2021-02-22 15:59:06
-5805341468246303247,-5962169062245910913,-5151552972281790542,Completed,2.0,5.0,228.0,2021-03-06 15:24:17,2021-03-06 15:28:56,2021-02-22 15:59:06
5014705447295411080,-8245894244764441701,-5151552972281790542,Completed,3.0,5.0,178.0,2021-02-27 19:36:13,2021-02-27 19:40:35,2021-02-22 15:59:06
-380061460256240954,7303227144379630160,-4390636529028482892,Completed,1.0,15.0,1376.0,2021-02-28 09:51:15,2021-02-28 10:56:59,2021-02-22 15:59:06
118370876787352049,4883053516119698136,-5151552972281790542,Completed,1.0,5.0,20.0,2021-02-23 23:16:38,2021-02-23 23:20:24,2021-02-22 15:59:06
-4125957132492166689,316553581522255254,-5151552972281790542,Completed,1.0,5.0,7.0,2021-02-22 21:35:53,2021-02-22 21:48:42,2021-02-22 15:59:06
6566395533547576714,5572376659139123088,-5151552972281790542,Completed,3.0,5.0,370.0,2021-02-28 21:46:28,2021-02-28 21:57:27,2021-02-22 15:59:06
-6516127196121032366,-7290297504137331188,-4390636529028482892,Completed,3.0,15.0,2007.0,2021-02-23 20:53:02,2021-02-28 18:08:41,2021-02-22 15:59:06
6444024166151511414,-2086536194972548113,-4390636529028482892,Completed,0.0,15.0,5.0,2021-02-27 09:10:27,2021-02-27 09:10:41,2021-02-22 15:59:06
-6139374166918518555,-2958893340626399692,-5151552972281790542,Completed,0.0,5.0,40.0,2021-02-22 21:01:28,2021-02-22 21:12:00,2021-02-22 15:59:06
1083131500818812367,-4476684214613414739,-5151552972281790542,Completed,0.0,5.0,148.0,2021-03-01 12:55:43,2021-03-01 13:00:44,2021-02-22 15:59:06
-451227571425724386,7522922899614156048,-4390636529028482892,Completed,0.0,15.0,18.0,2021-02-28 20:01:19,2021-02-28 20:02:00,2021-02-22 15:59:06
-7542073289958459849,7992160920096579143,-5151552972281790542,Completed,3.0,5.0,265.0,2021-03-24 00:23:21,2021-03-24 00:31:02,2021-02-22 15:59:06
-1886793142406467812,8467463223331467546,-4390636529028482892,Completed,12.0,15.0,655.0,2021-02-26 23:38:33,2021-02-26 23:49:46,2021-02-22 15:59:06
4724544759638574668,-2686950942454566874,-5151552972281790542,Completed,3.0,5.0,420.0,2021-03-07 17:30:09,2021-03-07 17:39:40,2021-02-22 15:59:06
-8565140972469971886,6420199207149347141,-4390636529028482892,Completed,8.0,15.0,302.0,2021-03-02 23:36:25,2021-03-02 23:41:39,2021-02-22 15:59:06
4907259200784409317,-2958893340626399692,-4390636529028482892,Completed,5.0,15.0,706.0,2021-02-22 20:34:53,2021-02-22 20:46:48,2021-02-22 15:59:06
-2062159023684572361,6584110505120040271,-4390636529028482892,Completed,0.0,15.0,3.0,2021-02-23 19:51:18,2021-02-23 19:51:31,2021-02-22 15:59:06
5577665592926565335,8380372195708946370,-4390636529028482892,Completed,6.0,15.0,612.0,2021-03-08 23:01:15,2021-03-08 23:11:45,2021-02-22 15:59:06
8329061161526431279,1412722760185148753,-5151552972281790542,Completed,4.0,5.0,213.0,2021-02-23 21:33:15,2021-02-23 21:45:23,2021-02-22 15:59:06
3665352961618882456,-668757203368719584,-5151552972281790542,Completed,4.0,5.0,225.0,2021-03-12 23:00:09,2021-03-12 23:05:33,2021-02-22 15:59:06
-3062240491572991854,8445399408286397974,-5151552972281790542,Completed,4.0,5.0,256.0,2021-03-07 11:35:52,2021-03-07 11:41:47,2021-02-22 15:59:06
-3528072333804904125,3271377536479303408,-5151552972281790542,Completed,1.0,5.0,180.0,2021-02-28 21:14:52,2021-02-28 21:22:56,2021-02-22 15:59:06
-2943702019563436544,8670850758348556311,-5151552972281790542,Completed,1.0,5.0,154.0,2021-02-25 22:39:46,2021-02-25 22:43:29,2021-02-22 15:59:06
-1784952417592076323,6584110505120040271,-5151552972281790542,Completed,1.0,5.0,153.0,2021-03-09 20:08:46,2021-03-09 20:13:48,2021-02-22 15:59:06
7291175869270419673,-7748132177486080275,-4390636529028482892,Completed,0.0,15.0,9.0,2021-03-28 14:01:07,2021-03-28 14:01:24,2021-02-22 15:59:06
2103024069246883628,-1204673133591784553,-4390636529028482892,Completed,3.0,15.0,26.0,2021-02-28 20:14:01,2021-02-28 20:14:36,2021-02-22 15:59:06
-6923206014417225473,-4727791632601291801,4372628113613773057,Completed,4.0,5.0,486.0,2021-02-24 14:42:26,2021-02-24 14:53:46,2021-02-22 15:59:06
6234196473553367063,5133675497826055092,-4390636529028482892,Completed,4.0,15.0,104.0,2021-02-22 21:05:56,2021-02-22 21:07:57,2021-02-22 15:59:06
6042588283975014240,8308663712863806091,-4390636529028482892,Completed,4.0,15.0,32.0,2021-02-22 20:59:49,2021-02-22 21:00:28,2021-02-22 15:59:06
-380382114608214440,-5629392300434656846,-4390636529028482892,Completed,4.0,15.0,27.0,2021-02-22 20:45:49,2021-02-22 20:46:27,2021-02-22 15:59:06
-7365407921432140726,-8955692895670422597,-4390636529028482892,Completed,4.0,15.0,1003.0,2021-02-22 18:39:25,2021-02-22 18:56:24,2021-02-22 15:59:06
7240578128035634173,-4957192369267273440,-5151552972281790542,Completed,4.0,5.0,290.0,2021-02-23 20:40:37,2021-02-23 20:55:04,2021-02-22 15:59:06
5268252027588974246,-7154718259721569758,-5151552972281790542,Completed,4.0,5.0,314.0,2021-03-17 21:05:31,2021-03-17 21:11:27,2021-02-22 15:59:06
-350542340229657015,-2661761260648875764,-5151552972281790542,Completed,4.0,5.0,177.0,2021-02-27 22:44:12,2021-02-27 22:50:55,2021-02-22 15:59:06
-2267432012393513708,-7127896152843226377,-5151552972281790542,Completed,4.0,5.0,516.0,2021-03-07 21:50:02,2021-04-10 20:30:45,2021-02-22 15:59:06
8474737691971385521,6741650176557101264,-5151552972281790542,Completed,4.0,5.0,253.0,2021-02-22 23:03:45,2021-02-22 23:09:14,2021-02-22 15:59:06
-8946522351476014534,-5120706027791234165,-4390636529028482892,Completed,6.0,15.0,597.0,2021-03-05 22:38:27,2021-03-05 22:51:17,2021-02-22 15:59:06
-8565368326552956774,-2335746447529946539,-4390636529028482892,Completed,6.0,15.0,320.0,2021-04-11 13:36:35,2021-04-11 13:42:16,2021-02-22 15:59:06
-7083934220893410145,-7857014062550630499,-4390636529028482892,Completed,5.0,15.0,47.0,2021-02-22 22:20:37,2021-02-22 22:21:32,2021-02-22 15:59:06
6336385290177885146,-3499369514689945025,-4390636529028482892,Completed,5.0,15.0,660.0,2021-03-02 22:08:58,2021-03-02 22:23:30,2021-02-22 15:59:06
765412744524467342,-6360527811816635657,-4390636529028482892,Completed,5.0,15.0,278.0,2021-02-22 21:47:20,2021-02-22 21:52:33,2021-02-22 15:59:06
5558790194761032192,2717620473420470908,-4390636529028482892,Completed,8.0,15.0,786.0,2021-02-22 21:15:11,2021-02-22 21:28:48,2021-02-22 15:59:06
-1516744260897997006,8466524162982006697,-4390636529028482892,Completed,8.0,15.0,2555.0,2021-03-01 22:34:40,2021-03-01 23:17:44,2021-02-22 15:59:06
-4650736344677936077,-5931672367172855735,-4390636529028482892,Completed,8.0,15.0,442.0,2021-02-22 18:04:44,2021-02-22 18:12:14,2021-02-22 15:59:06
8117335127650848031,-9097235142533265886,-4390636529028482892,Completed,9.0,15.0,515.0,2021-02-22 16:44:48,2021-02-22 16:53:32,2021-02-22 15:59:06
-8469493086575031017,-2233725010716605263,-4390636529028482892,Completed,7.0,15.0,562.0,2021-02-22 16:46:47,2021-02-22 16:56:33,2021-02-22 15:59:06
8959595345555592408,-6643397909355169987,-4390636529028482892,Completed,7.0,15.0,166.0,2021-02-23 21:32:26,2021-02-23 21:35:23,2021-02-22 15:59:06
-8084378452548908573,5572376659139123088,-4390636529028482892,Completed,7.0,15.0,1366.0,2021-02-28 21:57:50,2021-02-28 22:20:53,2021-02-22 15:59:06
6546917442769041862,3855489176991309319,-5151552972281790542,Completed,3.0,5.0,177.0,2021-02-28 17:05:28,2021-02-28 17:10:43,2021-02-22 15:59:06
-2182940085081192229,-3770299979147313923,-4390636529028482892,Completed,7.0,15.0,31.0,2021-04-06 22:09:42,2021-04-06 22:10:22,2021-02-22 15:59:06
-5750705875514194011,-6516511746193348153,-4390636529028482892,Completed,10.0,15.0,804.0,2021-02-27 10:03:26,2021-02-27 10:17:05,2021-02-22 15:59:06
7399567903178724551,3271377536479303408,-4390636529028482892,Completed,9.0,15.0,594.0,2021-04-05 18:38:50,2021-04-05 18:49:37,2021-02-22 15:59:06
-5301272632209923475,1307074181103426622,-4390636529028482892,Completed,9.0,15.0,491.0,2021-02-22 18:19:51,2021-02-22 18:29:08,2021-02-22 15:59:06
-907557134942508453,-8867007303838787374,-4390636529028482892,Completed,9.0,15.0,322.0,2021-02-27 12:49:23,2021-02-27 13:16:32,2021-02-22 15:59:06
127619342625203717,5963131205176538919,-4390636529028482892,Completed,13.0,15.0,1072.0,2021-02-22 20:37:41,2021-02-22 20:55:45,2021-02-22 15:59:06
-249158219811974382,-4957192369267273440,-4390636529028482892,Completed,12.0,15.0,873.0,2021-02-22 21:11:47,2021-02-22 21:27:24,2021-02-22 15:59:06
-8471473516413684425,-7154718259721569758,-4390636529028482892,Completed,12.0,15.0,1137.0,2021-04-03 21:13:14,2021-04-03 21:33:49,2021-02-22 15:59:06
-1111167341204136692,-7233314935939980031,-4390636529028482892,Completed,12.0,15.0,872.0,2021-02-22 16:44:42,2021-02-22 17:00:04,2021-02-22 15:59:06
-2043006685846747237,2310703605737500035,-4390636529028482892,Completed,11.0,15.0,1154.0,2021-03-07 16:53:02,2021-03-07 17:12:32,2021-02-22 15:59:06
3233244885578117049,-8403650178490668202,-4390636529028482892,Completed,11.0,15.0,1398.0,2021-02-22 21:18:42,2021-02-22 21:44:29,2021-02-22 15:59:06
7510131952197000580,6358692457740249390,-4390636529028482892,Completed,11.0,15.0,1286.0,2021-04-13 22:18:58,2021-04-13 22:40:36,2021-02-22 15:59:06
1601012468890480002,-7542190483166785103,-4390636529028482892,Completed,11.0,15.0,919.0,2021-03-10 23:00:06,2021-03-10 23:15:41,2021-02-22 15:59:06
-794659642794900186,1610295469566762755,-4390636529028482892,Completed,3.0,15.0,1504.0,2021-02-22 16:08:59,2021-02-22 16:34:10,2021-02-22 15:59:06
-4680603894599657364,-2179102852987053887,4372628113613773057,Completed,0.0,5.0,19.0,2021-02-22 19:08:12,2021-02-22 19:09:25,2021-02-22 15:59:06
-4886542087250390048,-8120659557056412485,-4390636529028482892,Completed,0.0,15.0,19.0,2021-03-01 20:11:28,2021-03-01 20:11:54,2021-02-22 15:59:06
-5656461822445529765,-267773096152135756,-4390636529028482892,Completed,11.0,15.0,924.0,2021-02-26 21:19:28,2021-02-26 21:44:38,2021-02-22 15:59:06
-1039488689826218523,-5591160932979179637,-4390636529028482892,Completed,14.0,15.0,1002.0,2021-02-23 20:33:13,2021-02-23 20:50:33,2021-02-22 15:59:06
-6167175588345904282,8383072885454561477,-4390636529028482892,Completed,3.0,15.0,494.0,2021-02-22 21:53:14,2021-02-22 22:01:39,2021-02-22 15:59:06
5149255623611980636,3550354455550903365,-4390636529028482892,Completed,0.0,15.0,9.0,2021-02-22 20:03:36,2021-02-22 20:04:00,2021-02-22 15:59:06
2211610519185779657,6788690316719401938,-5151552972281790542,Completed,0.0,5.0,44.0,2021-03-07 21:09:05,2021-03-17 22:21:48,2021-02-22 15:59:06
-5671754635813018621,1334626001704531713,-5151552972281790542,Completed,0.0,5.0,216.0,2021-02-23 21:27:47,2021-02-23 21:38:03,2021-02-22 15:59:06
936985211464026080,8308663712863806091,-5151552972281790542,Completed,0.0,5.0,28.0,2021-03-03 20:59:14,2021-03-03 21:02:28,2021-02-22 15:59:06
-8621121587418311668,-6647435105432114011,-5151552972281790542,Completed,0.0,5.0,7.0,2021-02-22 17:19:49,2021-02-22 17:24:09,2021-02-22 15:59:06
-3066638031830944448,-996596323938833138,-5151552972281790542,Completed,0.0,5.0,14.0,2021-03-28 15:14:33,2021-03-28 15:16:04,2021-02-22 15:59:06
7805003338585709408,8261016276913365873,-5151552972281790542,Completed,0.0,5.0,11.0,2021-03-07 18:03:17,2021-03-07 18:22:50,2021-02-22 15:59:06
4773754675973411311,8649316750919694632,4372628113613773057,Completed,0.0,5.0,352.0,2021-03-07 16:04:09,2021-03-07 16:20:29,2021-02-22 15:59:06
984553524531844132,-267773096152135756,-5151552972281790542,Completed,0.0,5.0,30.0,2021-04-04 13:56:46,2021-04-04 13:58:55,2021-02-22 15:59:06
-5333503133419896550,-666282253636293120,-5151552972281790542,Completed,3.0,5.0,247.0,2021-02-26 15:51:39,2021-02-26 15:58:32,2021-02-22 15:59:06
-8299758769564897845,-4196302583196876345,-5151552972281790542,Completed,0.0,5.0,10.0,2021-02-25 21:17:19,2021-02-25 21:20:11,2021-02-22 15:59:06
-8208597258542251422,-6360527811816635657,-5151552972281790542,Completed,0.0,5.0,10.0,2021-03-21 20:40:21,2021-03-21 20:44:21,2021-02-22 15:59:06
3878227283251410591,2711105100550490320,-5151552972281790542,Completed,0.0,5.0,276.0,2021-03-08 18:07:06,2021-03-08 18:27:26,2021-02-22 15:59:06
4309344142382811491,-5684266879388460257,-5151552972281790542,Completed,0.0,5.0,189.0,2021-02-22 18:37:20,2021-02-22 18:41:47,2021-02-22 15:59:06
3622834824742320014,7303227144379630160,-5151552972281790542,Completed,0.0,5.0,236.0,2021-02-23 22:15:54,2021-02-23 22:22:09,2021-02-22 15:59:06
6169523642408617116,7522922899614156048,-5151552972281790542,Completed,0.0,5.0,413.0,2021-03-09 22:07:42,2021-03-09 22:16:54,2021-02-22 15:59:06
9186332794392851292,1062137101267857688,-4390636529028482892,Completed,0.0,15.0,24.0,2021-02-23 20:36:58,2021-02-23 20:37:29,2021-02-22 15:59:06
7031114505503335603,-2661761260648875764,-4390636529028482892,Completed,0.0,15.0,3.0,2021-02-25 20:46:44,2021-02-25 20:46:53,2021-02-22 15:59:06
-7171930113744968779,8853900335379176142,-4390636529028482892,Completed,0.0,15.0,5.0,2021-02-27 16:13:01,2021-02-27 16:13:14,2021-02-22 15:59:06
4702443794309791692,-2686950942454566874,-4390636529028482892,Completed,0.0,15.0,25.0,2021-03-07 17:40:02,2021-03-20 11:11:03,2021-02-22 15:59:06
8066276491906339218,-9179650332549068273,-4390636529028482892,Completed,0.0,15.0,24.0,2021-03-08 22:23:05,2021-03-08 22:23:42,2021-02-22 15:59:06
-9163103126716918006,-4710278048061527839,-5151552972281790542,Completed,3.0,5.0,476.0,2021-02-27 20:02:53,2021-02-27 20:13:01,2021-02-22 15:59:06
7782656985331818978,-8120659557056412485,-5151552972281790542,Completed,3.0,5.0,119.0,2021-03-02 21:26:02,2021-03-02 21:29:31,2021-02-22 15:59:06
2360277263512570787,-6516511746193348153,-5151552972281790542,Completed,3.0,5.0,327.0,2021-02-27 09:51:36,2021-02-27 09:58:13,2021-02-22 15:59:06
-1441170805022535535,-6517095324952904910,-5151552972281790542,Completed,3.0,5.0,221.0,2021-02-23 21:07:05,2021-02-23 21:13:42,2021-02-22 15:59:06
4267729803382304810,-3770299979147313923,-5151552972281790542,Completed,3.0,5.0,166.0,2021-02-25 23:12:14,2021-02-25 23:15:42,2021-02-22 15:59:06
-8811976702518634442,6420199207149347141,-5151552972281790542,Completed,3.0,5.0,17.0,2021-03-02 23:46:41,2021-03-02 23:49:12,2021-02-22 15:59:06
8783623868401104800,-8403650178490668202,-5151552972281790542,Completed,3.0,5.0,372.0,2021-02-22 21:45:50,2021-02-22 21:53:12,2021-02-22 15:59:06
3100673371412048570,-184512289474994745,-5151552972281790542,Completed,1.0,5.0,66.0,2021-03-01 18:58:16,2021-03-01 19:00:45,2021-02-22 15:59:06
7138100558640752618,-8955692895670422597,-5151552972281790542,Completed,1.0,5.0,295.0,2021-02-22 18:56:41,2021-02-22 19:05:23,2021-02-22 15:59:06
-5777153914486107279,8680930470083623166,-5151552972281790542,Completed,1.0,5.0,237.0,2021-02-22 17:45:33,2021-02-22 17:51:53,2021-02-22 15:59:06
-3056087069649863918,1645941289443369444,-5151552972281790542,Completed,1.0,5.0,187.0,2021-02-22 20:15:06,2021-02-22 20:21:39,2021-02-22 15:59:06
5051098120956794075,3323915839954448589,-5151552972281790542,Completed,1.0,5.0,7.0,2021-02-27 12:59:15,2021-02-27 13:00:14,2021-02-22 15:59:06
